country_name,country_text_id,country_id,year,v2x_libdem
Djibouti,DJI,113,2015,0.116
Djibouti,DJI,113,2016,0.116
Djibouti,DJI,113,2017,0.113
Djibouti,DJI,113,2018,0.117
Djibouti,DJI,113,2019,0.124
Djibouti,DJI,113,2020,0.123
Djibouti,DJI,113,2021,0.124
Dominican Republic,DOM,114,1950,0.031
Dominican Republic,DOM,114,1951,0.031
Dominican Republic,DOM,114,1952,0.031
Dominican Republic,DOM,114,1953,0.034
Dominican Republic,DOM,114,1954,0.031
Dominican Republic,DOM,114,1955,0.031
Dominican Republic,DOM,114,1956,0.031
Dominican Republic,DOM,114,1957,0.031
Dominican Republic,DOM,114,1958,0.031
Dominican Republic,DOM,114,1959,0.031
Dominican Republic,DOM,114,1960,0.03
Dominican Republic,DOM,114,1961,0.046
Dominican Republic,DOM,114,1962,0.062
Dominican Republic,DOM,114,1963,0.21
Dominican Republic,DOM,114,1964,0.066
Dominican Republic,DOM,114,1965,0.087
Dominican Republic,DOM,114,1966,0.08
Dominican Republic,DOM,114,1967,0.081
Dominican Republic,DOM,114,1968,0.086
Dominican Republic,DOM,114,1969,0.086
Dominican Republic,DOM,114,1970,0.084
Dominican Republic,DOM,114,1971,0.084
Dominican Republic,DOM,114,1972,0.084
Dominican Republic,DOM,114,1973,0.084
Dominican Republic,DOM,114,1974,0.084
Dominican Republic,DOM,114,1975,0.085
Dominican Republic,DOM,114,1976,0.085
Dominican Republic,DOM,114,1977,0.087
Dominican Republic,DOM,114,1978,0.131
Dominican Republic,DOM,114,1979,0.22
Dominican Republic,DOM,114,1980,0.292
Dominican Republic,DOM,114,1981,0.292
Dominican Republic,DOM,114,1982,0.308
Dominican Republic,DOM,114,1983,0.306
Dominican Republic,DOM,114,1984,0.301
Dominican Republic,DOM,114,1985,0.301
Dominican Republic,DOM,114,1986,0.286
Dominican Republic,DOM,114,1987,0.269
Dominican Republic,DOM,114,1988,0.266
Dominican Republic,DOM,114,1989,0.267
Dominican Republic,DOM,114,1990,0.247
Dominican Republic,DOM,114,1991,0.235
Dominican Republic,DOM,114,1992,0.235
Dominican Republic,DOM,114,1993,0.233
Dominican Republic,DOM,114,1994,0.218
Dominican Republic,DOM,114,1995,0.229
Dominican Republic,DOM,114,1996,0.274
Dominican Republic,DOM,114,1997,0.329
Dominican Republic,DOM,114,1998,0.343
Dominican Republic,DOM,114,1999,0.343
Dominican Republic,DOM,114,2000,0.351
Dominican Republic,DOM,114,2001,0.352
Dominican Republic,DOM,114,2002,0.347
Dominican Republic,DOM,114,2003,0.345
Dominican Republic,DOM,114,2004,0.333
Dominican Republic,DOM,114,2005,0.34
Dominican Republic,DOM,114,2006,0.336
Dominican Republic,DOM,114,2007,0.339
Dominican Republic,DOM,114,2008,0.339
Dominican Republic,DOM,114,2009,0.339
Dominican Republic,DOM,114,2010,0.335
Dominican Republic,DOM,114,2011,0.321
Dominican Republic,DOM,114,2012,0.321
Dominican Republic,DOM,114,2013,0.309
Dominican Republic,DOM,114,2014,0.306
Dominican Republic,DOM,114,2015,0.292
Dominican Republic,DOM,114,2016,0.279
Dominican Republic,DOM,114,2017,0.273
Dominican Republic,DOM,114,2018,0.277
Dominican Republic,DOM,114,2019,0.272
Dominican Republic,DOM,114,2020,0.347
Dominican Republic,DOM,114,2021,0.472
Eritrea,ERI,115,1950,0.086
Eritrea,ERI,115,1951,0.086
Eritrea,ERI,115,1952,0.08
Eritrea,ERI,115,1953,0.085
Eritrea,ERI,115,1954,0.085
Eritrea,ERI,115,1955,0.085
Eritrea,ERI,115,1956,0.095
Eritrea,ERI,115,1957,0.093
Eritrea,ERI,115,1958,0.093
Eritrea,ERI,115,1959,0.093
Eritrea,ERI,115,1960,0.075
Eritrea,ERI,115,1961,0.071
Eritrea,ERI,115,1962,0.041
Eritrea,ERI,115,1963,0.026
Eritrea,ERI,115,1964,0.026
Eritrea,ERI,115,1965,0.026
Eritrea,ERI,115,1966,0.026
Eritrea,ERI,115,1967,0.025
Eritrea,ERI,115,1968,0.025
Eritrea,ERI,115,1969,0.025
Eritrea,ERI,115,1970,0.023
Eritrea,ERI,115,1971,0.023
Eritrea,ERI,115,1972,0.023
Eritrea,ERI,115,1973,0.023
Eritrea,ERI,115,1974,0.012
Eritrea,ERI,115,1975,0.011
Eritrea,ERI,115,1976,0.01
Eritrea,ERI,115,1977,0.01
Eritrea,ERI,115,1978,0.01
Eritrea,ERI,115,1979,0.01
Eritrea,ERI,115,1980,0.009
Eritrea,ERI,115,1981,0.009
Eritrea,ERI,115,1982,0.009
Eritrea,ERI,115,1983,0.009
Eritrea,ERI,115,1984,0.009
Eritrea,ERI,115,1985,0.009
Eritrea,ERI,115,1986,0.009
Eritrea,ERI,115,1987,0.009
Eritrea,ERI,115,1988,0.009
Eritrea,ERI,115,1989,0.009
Eritrea,ERI,115,1990,0.014
Eritrea,ERI,115,1991,0.023
Eritrea,ERI,115,1992,0.037
Eritrea,ERI,115,1993,0.036
Eritrea,ERI,115,1994,0.037
Eritrea,ERI,115,1995,0.036
Eritrea,ERI,115,1996,0.036
Eritrea,ERI,115,1997,0.04
Eritrea,ERI,115,1998,0.034
Eritrea,ERI,115,1999,0.031
Eritrea,ERI,115,2000,0.028
Eritrea,ERI,115,2001,0.017
Eritrea,ERI,115,2002,0.011
Eritrea,ERI,115,2003,0.006
Eritrea,ERI,115,2004,0.006
Eritrea,ERI,115,2005,0.006
Eritrea,ERI,115,2006,0.006
Eritrea,ERI,115,2007,0.006
Eritrea,ERI,115,2008,0.006
Eritrea,ERI,115,2009,0.006
Eritrea,ERI,115,2010,0.006
Eritrea,ERI,115,2011,0.006
Eritrea,ERI,115,2012,0.005
Eritrea,ERI,115,2013,0.007
Eritrea,ERI,115,2014,0.007
Eritrea,ERI,115,2015,0.007
Eritrea,ERI,115,2016,0.006
Eritrea,ERI,115,2017,0.007
Eritrea,ERI,115,2018,0.008
Eritrea,ERI,115,2019,0.009
Eritrea,ERI,115,2020,0.011
Eritrea,ERI,115,2021,0.01
Gabon,GAB,116,1950,0.063
Gabon,GAB,116,1951,0.064
Gabon,GAB,116,1952,0.064
Gabon,GAB,116,1953,0.063
Gabon,GAB,116,1954,0.063
Gabon,GAB,116,1955,0.064
Gabon,GAB,116,1956,0.064
Gabon,GAB,116,1957,0.072
Gabon,GAB,116,1958,0.082
Gabon,GAB,116,1959,0.082
Gabon,GAB,116,1960,0.11
Gabon,GAB,116,1961,0.116
Gabon,GAB,116,1962,0.119
Gabon,GAB,116,1963,0.119
Gabon,GAB,116,1964,0.08
Gabon,GAB,116,1965,0.096
Gabon,GAB,116,1966,0.095
Gabon,GAB,116,1967,0.096
Gabon,GAB,116,1968,0.107
Gabon,GAB,116,1969,0.107
Gabon,GAB,116,1970,0.105
Gabon,GAB,116,1971,0.104
Gabon,GAB,116,1972,0.104
Gabon,GAB,116,1973,0.104
Gabon,GAB,116,1974,0.104
Gabon,GAB,116,1975,0.104
Gabon,GAB,116,1976,0.104
Gabon,GAB,116,1977,0.104
Gabon,GAB,116,1978,0.104
Gabon,GAB,116,1979,0.104
Gabon,GAB,116,1980,0.106
Gabon,GAB,116,1981,0.106
Gabon,GAB,116,1982,0.106
Gabon,GAB,116,1983,0.106
Gabon,GAB,116,1984,0.106
Gabon,GAB,116,1985,0.106
Gabon,GAB,116,1986,0.106
Gabon,GAB,116,1987,0.106
Gabon,GAB,116,1988,0.106
Gabon,GAB,116,1989,0.106
Gabon,GAB,116,1990,0.154
Gabon,GAB,116,1991,0.183
Gabon,GAB,116,1992,0.2
Gabon,GAB,116,1993,0.201
Gabon,GAB,116,1994,0.204
Gabon,GAB,116,1995,0.204
Gabon,GAB,116,1996,0.203
Gabon,GAB,116,1997,0.208
Gabon,GAB,116,1998,0.208
Gabon,GAB,116,1999,0.208
Gabon,GAB,116,2000,0.205
Gabon,GAB,116,2001,0.206
Gabon,GAB,116,2002,0.207
Gabon,GAB,116,2003,0.207
Gabon,GAB,116,2004,0.207
Gabon,GAB,116,2005,0.209
Gabon,GAB,116,2006,0.21
Gabon,GAB,116,2007,0.211
Gabon,GAB,116,2008,0.211
Gabon,GAB,116,2009,0.211
Gabon,GAB,116,2010,0.214
Gabon,GAB,116,2011,0.214
Gabon,GAB,116,2012,0.22
Gabon,GAB,116,2013,0.231
Gabon,GAB,116,2014,0.231
Gabon,GAB,116,2015,0.231
Gabon,GAB,116,2016,0.232
Gabon,GAB,116,2017,0.243
Gabon,GAB,116,2018,0.222
Gabon,GAB,116,2019,0.21
Gabon,GAB,116,2020,0.208
Gabon,GAB,116,2021,0.207
The Gambia,GMB,117,1950,0.143
The Gambia,GMB,117,1951,0.143
The Gambia,GMB,117,1952,0.142
The Gambia,GMB,117,1953,0.144
The Gambia,GMB,117,1954,0.144
The Gambia,GMB,117,1955,0.144
The Gambia,GMB,117,1956,0.143
The Gambia,GMB,117,1957,0.143
The Gambia,GMB,117,1958,0.143
The Gambia,GMB,117,1959,0.143
The Gambia,GMB,117,1960,0.167
The Gambia,GMB,117,1961,0.177
The Gambia,GMB,117,1962,0.223
The Gambia,GMB,117,1963,0.222
The Gambia,GMB,117,1964,0.224
The Gambia,GMB,117,1965,0.234
The Gambia,GMB,117,1966,0.295
The Gambia,GMB,117,1967,0.305
The Gambia,GMB,117,1968,0.305
The Gambia,GMB,117,1969,0.305
The Gambia,GMB,117,1970,0.336
The Gambia,GMB,117,1971,0.351
The Gambia,GMB,117,1972,0.338
The Gambia,GMB,117,1973,0.333
The Gambia,GMB,117,1974,0.333
The Gambia,GMB,117,1975,0.333
The Gambia,GMB,117,1976,0.333
The Gambia,GMB,117,1977,0.327
The Gambia,GMB,117,1978,0.327
The Gambia,GMB,117,1979,0.327
The Gambia,GMB,117,1980,0.326
The Gambia,GMB,117,1981,0.315
The Gambia,GMB,117,1982,0.317
The Gambia,GMB,117,1983,0.321
The Gambia,GMB,117,1984,0.322
The Gambia,GMB,117,1985,0.326
The Gambia,GMB,117,1986,0.326
The Gambia,GMB,117,1987,0.331
The Gambia,GMB,117,1988,0.332
The Gambia,GMB,117,1989,0.332
The Gambia,GMB,117,1990,0.333
The Gambia,GMB,117,1991,0.333
The Gambia,GMB,117,1992,0.329
The Gambia,GMB,117,1993,0.319
The Gambia,GMB,117,1994,0.135
The Gambia,GMB,117,1995,0.078
The Gambia,GMB,117,1996,0.083
The Gambia,GMB,117,1997,0.132
The Gambia,GMB,117,1998,0.133
The Gambia,GMB,117,1999,0.13
The Gambia,GMB,117,2000,0.127
The Gambia,GMB,117,2001,0.127
The Gambia,GMB,117,2002,0.127
The Gambia,GMB,117,2003,0.124
The Gambia,GMB,117,2004,0.121
The Gambia,GMB,117,2005,0.121
The Gambia,GMB,117,2006,0.12
The Gambia,GMB,117,2007,0.116
The Gambia,GMB,117,2008,0.118
The Gambia,GMB,117,2009,0.118
The Gambia,GMB,117,2010,0.118
The Gambia,GMB,117,2011,0.118
The Gambia,GMB,117,2012,0.117
The Gambia,GMB,117,2013,0.108
The Gambia,GMB,117,2014,0.108
The Gambia,GMB,117,2015,0.109
The Gambia,GMB,117,2016,0.11
The Gambia,GMB,117,2017,0.364
The Gambia,GMB,117,2018,0.416
The Gambia,GMB,117,2019,0.413
The Gambia,GMB,117,2020,0.4
The Gambia,GMB,117,2021,0.406
Georgia,GEO,118,1990,0.131
Georgia,GEO,118,1991,0.14
Georgia,GEO,118,1992,0.099
Georgia,GEO,118,1993,0.158
Georgia,GEO,118,1994,0.164
Georgia,GEO,118,1995,0.171
Georgia,GEO,118,1996,0.211
Georgia,GEO,118,1997,0.208
Georgia,GEO,118,1998,0.213
Georgia,GEO,118,1999,0.216
Georgia,GEO,118,2000,0.209
Georgia,GEO,118,2001,0.212
Georgia,GEO,118,2002,0.212
Georgia,GEO,118,2003,0.214
Georgia,GEO,118,2004,0.368
Georgia,GEO,118,2005,0.386
Georgia,GEO,118,2006,0.387
Georgia,GEO,118,2007,0.38
Georgia,GEO,118,2008,0.347
Georgia,GEO,118,2009,0.345
Georgia,GEO,118,2010,0.351
Georgia,GEO,118,2011,0.351
Georgia,GEO,118,2012,0.361
Georgia,GEO,118,2013,0.473
Georgia,GEO,118,2014,0.521
Georgia,GEO,118,2015,0.531
Georgia,GEO,118,2016,0.541
Georgia,GEO,118,2017,0.545
Georgia,GEO,118,2018,0.544
Georgia,GEO,118,2019,0.512
Georgia,GEO,118,2020,0.505
Georgia,GEO,118,2021,0.493
Guinea-Bissau,GNB,119,1950,0.011
Guinea-Bissau,GNB,119,1951,0.011
Guinea-Bissau,GNB,119,1952,0.011
Guinea-Bissau,GNB,119,1953,0.011
Guinea-Bissau,GNB,119,1954,0.011
Guinea-Bissau,GNB,119,1955,0.011
Guinea-Bissau,GNB,119,1956,0.011
Guinea-Bissau,GNB,119,1957,0.011
Guinea-Bissau,GNB,119,1958,0.011
Guinea-Bissau,GNB,119,1959,0.011
Guinea-Bissau,GNB,119,1960,0.011
Guinea-Bissau,GNB,119,1961,0.011
Guinea-Bissau,GNB,119,1962,0.011
Guinea-Bissau,GNB,119,1963,0.011
Guinea-Bissau,GNB,119,1964,0.011
Guinea-Bissau,GNB,119,1965,0.011
Guinea-Bissau,GNB,119,1966,0.011
Guinea-Bissau,GNB,119,1967,0.011
Guinea-Bissau,GNB,119,1968,0.011
Guinea-Bissau,GNB,119,1969,0.011
Guinea-Bissau,GNB,119,1970,0.011
Guinea-Bissau,GNB,119,1971,0.011
Guinea-Bissau,GNB,119,1972,0.023
Guinea-Bissau,GNB,119,1973,0.024
Guinea-Bissau,GNB,119,1974,0.052
Guinea-Bissau,GNB,119,1975,0.057
Guinea-Bissau,GNB,119,1976,0.057
Guinea-Bissau,GNB,119,1977,0.059
Guinea-Bissau,GNB,119,1978,0.059
Guinea-Bissau,GNB,119,1979,0.059
Guinea-Bissau,GNB,119,1980,0.058
Guinea-Bissau,GNB,119,1981,0.047
Guinea-Bissau,GNB,119,1982,0.047
Guinea-Bissau,GNB,119,1983,0.047
Guinea-Bissau,GNB,119,1984,0.047
Guinea-Bissau,GNB,119,1985,0.047
Guinea-Bissau,GNB,119,1986,0.048
Guinea-Bissau,GNB,119,1987,0.048
Guinea-Bissau,GNB,119,1988,0.048
Guinea-Bissau,GNB,119,1989,0.048
Guinea-Bissau,GNB,119,1990,0.051
Guinea-Bissau,GNB,119,1991,0.051
Guinea-Bissau,GNB,119,1992,0.06
Guinea-Bissau,GNB,119,1993,0.083
Guinea-Bissau,GNB,119,1994,0.141
Guinea-Bissau,GNB,119,1995,0.221
Guinea-Bissau,GNB,119,1996,0.221
Guinea-Bissau,GNB,119,1997,0.219
Guinea-Bissau,GNB,119,1998,0.216
Guinea-Bissau,GNB,119,1999,0.217
Guinea-Bissau,GNB,119,2000,0.245
Guinea-Bissau,GNB,119,2001,0.257
Guinea-Bissau,GNB,119,2002,0.263
Guinea-Bissau,GNB,119,2003,0.214
Guinea-Bissau,GNB,119,2004,0.233
Guinea-Bissau,GNB,119,2005,0.288
Guinea-Bissau,GNB,119,2006,0.284
Guinea-Bissau,GNB,119,2007,0.285
Guinea-Bissau,GNB,119,2008,0.247
Guinea-Bissau,GNB,119,2009,0.285
Guinea-Bissau,GNB,119,2010,0.289
Guinea-Bissau,GNB,119,2011,0.29
Guinea-Bissau,GNB,119,2012,0.187
Guinea-Bissau,GNB,119,2013,0.211
Guinea-Bissau,GNB,119,2014,0.292
Guinea-Bissau,GNB,119,2015,0.315
Guinea-Bissau,GNB,119,2016,0.315
Guinea-Bissau,GNB,119,2017,0.317
Guinea-Bissau,GNB,119,2018,0.332
Guinea-Bissau,GNB,119,2019,0.34
Guinea-Bissau,GNB,119,2020,0.346
Guinea-Bissau,GNB,119,2021,0.357
Jamaica,JAM,120,1950,0.242
Jamaica,JAM,120,1951,0.242
Jamaica,JAM,120,1952,0.242
Jamaica,JAM,120,1953,0.346
Jamaica,JAM,120,1954,0.35
Jamaica,JAM,120,1955,0.358
Jamaica,JAM,120,1956,0.375
Jamaica,JAM,120,1957,0.375
Jamaica,JAM,120,1958,0.375
Jamaica,JAM,120,1959,0.371
Jamaica,JAM,120,1960,0.377
Jamaica,JAM,120,1961,0.377
Jamaica,JAM,120,1962,0.401
Jamaica,JAM,120,1963,0.423
Jamaica,JAM,120,1964,0.423
Jamaica,JAM,120,1965,0.417
Jamaica,JAM,120,1966,0.417
Jamaica,JAM,120,1967,0.394
Jamaica,JAM,120,1968,0.389
Jamaica,JAM,120,1969,0.394
Jamaica,JAM,120,1970,0.404
Jamaica,JAM,120,1971,0.404
Jamaica,JAM,120,1972,0.404
Jamaica,JAM,120,1973,0.407
Jamaica,JAM,120,1974,0.407
Jamaica,JAM,120,1975,0.407
Jamaica,JAM,120,1976,0.407
Jamaica,JAM,120,1977,0.379
Jamaica,JAM,120,1978,0.377
Jamaica,JAM,120,1979,0.382
Jamaica,JAM,120,1980,0.381
Jamaica,JAM,120,1981,0.377
Jamaica,JAM,120,1982,0.377
Jamaica,JAM,120,1983,0.379
Jamaica,JAM,120,1984,0.422
Jamaica,JAM,120,1985,0.424
Jamaica,JAM,120,1986,0.424
Jamaica,JAM,120,1987,0.424
Jamaica,JAM,120,1988,0.425
Jamaica,JAM,120,1989,0.443
Jamaica,JAM,120,1990,0.458
Jamaica,JAM,120,1991,0.458
Jamaica,JAM,120,1992,0.458
Jamaica,JAM,120,1993,0.483
Jamaica,JAM,120,1994,0.494
Jamaica,JAM,120,1995,0.498
Jamaica,JAM,120,1996,0.5
Jamaica,JAM,120,1997,0.501
Jamaica,JAM,120,1998,0.534
Jamaica,JAM,120,1999,0.534
Jamaica,JAM,120,2000,0.567
Jamaica,JAM,120,2001,0.567
Jamaica,JAM,120,2002,0.579
Jamaica,JAM,120,2003,0.628
Jamaica,JAM,120,2004,0.628
Jamaica,JAM,120,2005,0.642
Jamaica,JAM,120,2006,0.648
Jamaica,JAM,120,2007,0.656
Jamaica,JAM,120,2008,0.667
Jamaica,JAM,120,2009,0.667
Jamaica,JAM,120,2010,0.672
Jamaica,JAM,120,2011,0.671
Jamaica,JAM,120,2012,0.678
Jamaica,JAM,120,2013,0.694
Jamaica,JAM,120,2014,0.694
Jamaica,JAM,120,2015,0.694
Jamaica,JAM,120,2016,0.7
Jamaica,JAM,120,2017,0.708
Jamaica,JAM,120,2018,0.705
Jamaica,JAM,120,2019,0.702
Jamaica,JAM,120,2020,0.706
Jamaica,JAM,120,2021,0.69
Kazakhstan,KAZ,121,1990,NA
Kazakhstan,KAZ,121,1991,0.17
Kazakhstan,KAZ,121,1992,0.176
Kazakhstan,KAZ,121,1993,0.178
Kazakhstan,KAZ,121,1994,0.172
Kazakhstan,KAZ,121,1995,0.163
Kazakhstan,KAZ,121,1996,0.142
Kazakhstan,KAZ,121,1997,0.145
Kazakhstan,KAZ,121,1998,0.144
Kazakhstan,KAZ,121,1999,0.137
Kazakhstan,KAZ,121,2000,0.136
Kazakhstan,KAZ,121,2001,0.132
Kazakhstan,KAZ,121,2002,0.131
Kazakhstan,KAZ,121,2003,0.126
Kazakhstan,KAZ,121,2004,0.127
Kazakhstan,KAZ,121,2005,0.128
Kazakhstan,KAZ,121,2006,0.128
Kazakhstan,KAZ,121,2007,0.129
Kazakhstan,KAZ,121,2008,0.129
Kazakhstan,KAZ,121,2009,0.129
Kazakhstan,KAZ,121,2010,0.127
Kazakhstan,KAZ,121,2011,0.125
Kazakhstan,KAZ,121,2012,0.124
Kazakhstan,KAZ,121,2013,0.116
Kazakhstan,KAZ,121,2014,0.117
Kazakhstan,KAZ,121,2015,0.119
Kazakhstan,KAZ,121,2016,0.121
Kazakhstan,KAZ,121,2017,0.118
Kazakhstan,KAZ,121,2018,0.115
Kazakhstan,KAZ,121,2019,0.118
Kazakhstan,KAZ,121,2020,0.123
Kazakhstan,KAZ,121,2021,0.128
Kyrgyzstan,KGZ,122,1990,0.137
Kyrgyzstan,KGZ,122,1991,0.164
Kyrgyzstan,KGZ,122,1992,0.205
Kyrgyzstan,KGZ,122,1993,0.201
Kyrgyzstan,KGZ,122,1994,0.192
Kyrgyzstan,KGZ,122,1995,0.174
Kyrgyzstan,KGZ,122,1996,0.171
Kyrgyzstan,KGZ,122,1997,0.164
Kyrgyzstan,KGZ,122,1998,0.17
Kyrgyzstan,KGZ,122,1999,0.168
Kyrgyzstan,KGZ,122,2000,0.165
Kyrgyzstan,KGZ,122,2001,0.162
Kyrgyzstan,KGZ,122,2002,0.162
Kyrgyzstan,KGZ,122,2003,0.161
Kyrgyzstan,KGZ,122,2004,0.161
Kyrgyzstan,KGZ,122,2005,0.178
Kyrgyzstan,KGZ,122,2006,0.184
Kyrgyzstan,KGZ,122,2007,0.174
Kyrgyzstan,KGZ,122,2008,0.16
Kyrgyzstan,KGZ,122,2009,0.157
Kyrgyzstan,KGZ,122,2010,0.243
Kyrgyzstan,KGZ,122,2011,0.339
Kyrgyzstan,KGZ,122,2012,0.326
Kyrgyzstan,KGZ,122,2013,0.32
Kyrgyzstan,KGZ,122,2014,0.314
Kyrgyzstan,KGZ,122,2015,0.318
Kyrgyzstan,KGZ,122,2016,0.316
Kyrgyzstan,KGZ,122,2017,0.314
Kyrgyzstan,KGZ,122,2018,0.341
Kyrgyzstan,KGZ,122,2019,0.324
Kyrgyzstan,KGZ,122,2020,0.29
Kyrgyzstan,KGZ,122,2021,0.269
Laos,LAO,123,1950,0.121
Laos,LAO,123,1951,0.124
Laos,LAO,123,1952,0.124
Laos,LAO,123,1953,0.123
Laos,LAO,123,1954,0.122
Laos,LAO,123,1955,0.122
Laos,LAO,123,1956,0.124
Laos,LAO,123,1957,0.147
Laos,LAO,123,1958,0.165
Laos,LAO,123,1959,0.156
Laos,LAO,123,1960,0.142
Laos,LAO,123,1961,0.119
Laos,LAO,123,1962,0.119
Laos,LAO,123,1963,0.12
Laos,LAO,123,1964,0.12
Laos,LAO,123,1965,0.106
Laos,LAO,123,1966,0.106
Laos,LAO,123,1967,0.124
Laos,LAO,123,1968,0.124
Laos,LAO,123,1969,0.124
Laos,LAO,123,1970,0.125
Laos,LAO,123,1971,0.124
Laos,LAO,123,1972,0.123
Laos,LAO,123,1973,0.123
Laos,LAO,123,1974,0.122
Laos,LAO,123,1975,0.069
Laos,LAO,123,1976,0.057
Laos,LAO,123,1977,0.057
Laos,LAO,123,1978,0.057
Laos,LAO,123,1979,0.057
Laos,LAO,123,1980,0.057
Laos,LAO,123,1981,0.057
Laos,LAO,123,1982,0.057
Laos,LAO,123,1983,0.057
Laos,LAO,123,1984,0.057
Laos,LAO,123,1985,0.057
Laos,LAO,123,1986,0.059
Laos,LAO,123,1987,0.06
Laos,LAO,123,1988,0.06
Laos,LAO,123,1989,0.081
Laos,LAO,123,1990,0.082
Laos,LAO,123,1991,0.075
Laos,LAO,123,1992,0.07
Laos,LAO,123,1993,0.075
Laos,LAO,123,1994,0.075
Laos,LAO,123,1995,0.075
Laos,LAO,123,1996,0.076
Laos,LAO,123,1997,0.076
Laos,LAO,123,1998,0.077
Laos,LAO,123,1999,0.077
Laos,LAO,123,2000,0.076
Laos,LAO,123,2001,0.076
Laos,LAO,123,2002,0.077
Laos,LAO,123,2003,0.077
Laos,LAO,123,2004,0.077
Laos,LAO,123,2005,0.077
Laos,LAO,123,2006,0.077
Laos,LAO,123,2007,0.077
Laos,LAO,123,2008,0.077
Laos,LAO,123,2009,0.077
Laos,LAO,123,2010,0.077
Laos,LAO,123,2011,0.077
Laos,LAO,123,2012,0.077
Laos,LAO,123,2013,0.079
Laos,LAO,123,2014,0.078
Laos,LAO,123,2015,0.078
Laos,LAO,123,2016,0.078
Laos,LAO,123,2017,0.087
Laos,LAO,123,2018,0.086
Laos,LAO,123,2019,0.103
Laos,LAO,123,2020,0.085
Laos,LAO,123,2021,0.097
Libya,LBY,124,1951,0.075
Libya,LBY,124,1952,0.105
Libya,LBY,124,1953,0.106
Libya,LBY,124,1954,0.111
Libya,LBY,124,1955,0.12
Libya,LBY,124,1956,0.126
Libya,LBY,124,1957,0.126
Libya,LBY,124,1958,0.126
Libya,LBY,124,1959,0.126
Libya,LBY,124,1960,0.127
Libya,LBY,124,1961,0.126
Libya,LBY,124,1962,0.126
Libya,LBY,124,1963,0.133
Libya,LBY,124,1964,0.132
Libya,LBY,124,1965,0.134
Libya,LBY,124,1966,0.134
Libya,LBY,124,1967,0.134
Libya,LBY,124,1968,0.132
Libya,LBY,124,1969,0.069
Libya,LBY,124,1970,0.029
Libya,LBY,124,1971,0.027
Libya,LBY,124,1972,0.027
Libya,LBY,124,1973,0.027
Libya,LBY,124,1974,0.027
Libya,LBY,124,1975,0.027
Libya,LBY,124,1976,0.027
Libya,LBY,124,1977,0.046
Libya,LBY,124,1978,0.049
Libya,LBY,124,1979,0.049
Libya,LBY,124,1980,0.049
Libya,LBY,124,1981,0.049
Libya,LBY,124,1982,0.049
Libya,LBY,124,1983,0.049
Libya,LBY,124,1984,0.049
Libya,LBY,124,1985,0.049
Libya,LBY,124,1986,0.052
Libya,LBY,124,1987,0.052
Libya,LBY,124,1988,0.052
Libya,LBY,124,1989,0.052
Libya,LBY,124,1990,0.052
Libya,LBY,124,1991,0.052
Libya,LBY,124,1992,0.052
Libya,LBY,124,1993,0.052
Libya,LBY,124,1994,0.052
Libya,LBY,124,1995,0.049
Libya,LBY,124,1996,0.049
Libya,LBY,124,1997,0.049
Libya,LBY,124,1998,0.049
Libya,LBY,124,1999,0.049
Libya,LBY,124,2000,0.049
Libya,LBY,124,2001,0.049
Libya,LBY,124,2002,0.049
Libya,LBY,124,2003,0.045
Libya,LBY,124,2004,0.045
Libya,LBY,124,2005,0.045
Libya,LBY,124,2006,0.045
Libya,LBY,124,2007,0.045
Libya,LBY,124,2008,0.045
Libya,LBY,124,2009,0.045
Libya,LBY,124,2010,0.046
Libya,LBY,124,2011,0.063
Libya,LBY,124,2012,0.209
Libya,LBY,124,2013,0.304
Libya,LBY,124,2014,0.176
Libya,LBY,124,2015,0.176
Libya,LBY,124,2016,0.174
Libya,LBY,124,2017,0.171
Libya,LBY,124,2018,0.161
Libya,LBY,124,2019,0.155
Libya,LBY,124,2020,0.154
Libya,LBY,124,2021,0.15
Madagascar,MDG,125,1950,0.072
Madagascar,MDG,125,1951,0.072
Madagascar,MDG,125,1952,0.073
Madagascar,MDG,125,1953,0.073
Madagascar,MDG,125,1954,0.073
Madagascar,MDG,125,1955,0.073
Madagascar,MDG,125,1956,0.074
Madagascar,MDG,125,1957,0.086
Madagascar,MDG,125,1958,0.086
Madagascar,MDG,125,1959,0.086
Madagascar,MDG,125,1960,0.097
Madagascar,MDG,125,1961,0.136
Madagascar,MDG,125,1962,0.136
Madagascar,MDG,125,1963,0.136
Madagascar,MDG,125,1964,0.136
Madagascar,MDG,125,1965,0.135
Madagascar,MDG,125,1966,0.135
Madagascar,MDG,125,1967,0.135
Madagascar,MDG,125,1968,0.135
Madagascar,MDG,125,1969,0.135
Madagascar,MDG,125,1970,0.134
Madagascar,MDG,125,1971,0.136
Madagascar,MDG,125,1972,0.093
Madagascar,MDG,125,1973,0.086
Madagascar,MDG,125,1974,0.087
Madagascar,MDG,125,1975,0.087
Madagascar,MDG,125,1976,0.096
Madagascar,MDG,125,1977,0.094
Madagascar,MDG,125,1978,0.093
Madagascar,MDG,125,1979,0.093
Madagascar,MDG,125,1980,0.093
Madagascar,MDG,125,1981,0.097
Madagascar,MDG,125,1982,0.096
Madagascar,MDG,125,1983,0.096
Madagascar,MDG,125,1984,0.096
Madagascar,MDG,125,1985,0.096
Madagascar,MDG,125,1986,0.098
Madagascar,MDG,125,1987,0.099
Madagascar,MDG,125,1988,0.101
Madagascar,MDG,125,1989,0.103
Madagascar,MDG,125,1990,0.113
